RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394976,10,"Phoenix, AZ",msa,AZ,27051,27906,28174,27570,26441,25520,24908,25238,25972,25471,25420,25252,26898,27686,27934,26903,25109,23293,21994,21719,21313,20326,19627,19517,20627,20895,21024,20317,19558,18844,18733,19474,19395,18132,16408,15405,15589,16003,16438,16665,16893,17379,17772,18097,17706,16570,15244,14283,14528,15099,16530,18560,21147,23478,24754,25158,24421,22836,21292
394404,11,"Boston, MA",msa,MA,9067,10677,12850,14638,15497,15361,15495,15867,15602,13786,11777,10617,11316,12764,14996,16577,16936,16108,15702,15721,15080,12666,10222,9136,9782,10092,10941,11872,13112,13334,13128,12939,12076,10125,8338,7430,8270,9460,10699,11391,11409,11299,11238,11257,10509,8491,6595,5570,6390,7703,9492,11174,11638,11317,10366,10211,9739,8352,6942
395057,12,"San Francisco, CA",msa,CA,5326,6363,7325,7864,8146,8162,8480,8935,8822,7655,6431,6035,6808,7824,8809,9291,9376,8984,8959,8992,8479,6845,5296,4945,5521,5780,6309,7091,8360,8994,9360,9704,9282,8052,6721,6316,6915,7503,7893,8097,8336,8465,8562,8493,7789,6288,4902,4681,5703,6830,7740,8416,9046,9300,9178,8852,8129,6833,5486
395025,13,"Riverside, CA",msa,CA,18925,19681,20404,20973,21662,22009,22120,22135,21922,21222,20678,20301,20873,21241,21648,21580,21358,21136,20820,20529,19778,18520,17458,16859,16850,16206,15874,15405,15076,14340,13722,13530,12917,11866,10780,10106,10252,10324,10765,11190,11881,12603,13082,13173,12554,11132,9961,9328,9928,10606,11737,12965,14389,15416,15714,15561,14969,14056,13046
394532,14,"Detroit, MI",msa,MI,13656,14476,16040,17511,18923,20176,20788,20940,20090,18564,16986,15770,15743,16255,17733,19482,20989,22033,22327,22236,21053,19033,17084,15820,15391,14121,14577,15266,16830,16788,16286,15671,14336,12657,11649,10657,10630,10348,11242,12298,13652,15054,15756,15788,14808,13045,11243,9681,9655,10222,11632,13120,14606,15718,15984,15776,14851,13610,12237
395078,15,"Seattle, WA",msa,WA,7287,8277,10148,11666,12963,13567,13986,14072,13226,11292,9544,8300,8772,9585,11590,13026,13915,13639,12970,12071,10489,8237,6431,5757,6529,7293,8275,8830,9744,10453,10836,10655,9447,7727,6372,5917,6790,7828,8990,9612,10033,10126,9954,9348,8012,6027,4509,4221,5490,6946,8548,9916,11294,11941,11850,11111,9913,8266,6778
394865,16,"Minneapolis, MN",msa,MN,10179,11614,13449,14966,16088,16615,16603,16238,14907,12801,10837,9738,10117,11373,13450,15353,16434,16664,16468,16176,14951,12806,10628,9714,10477,11375,12488,13059,13820,14072,13990,13630,12271,10274,8400,7380,7613,8398,9622,10782,11634,12371,12513,12348,11075,9031,6852,5704,6041,7233,8698,10092,10938,11350,11175,10793,9839,8411,6849
395056,17,"San Diego, CA",msa,CA,7253,7992,8753,9304,10056,10529,10804,10668,10387,9726,9193,8908,9279,9594,10061,10356,10566,10535,10245,9841,9060,8001,7175,6853,7101,7382,7596,7720,7740,7731,7590,7460,6971,6236,5531,5207,5448,5642,5991,6311,6675,6851,6640,6185,5490,4588,3977,3747,4215,4688,5302,5930,6648,7096,7053,6684,6126,5452,4804
395148,18,"Tampa, FL",msa,FL,18491,19009,19372,19241,19070,18997,18786,18812,18833,18639,18975,19412,20345,20254,19985,19411,18914,18316,17867,18342,18057,17285,16320,16350,16928,16471,16330,15716,15381,14487,13728,13376,12848,12213,11591,10969,10742,10357,10505,10600,10883,11194,11261,11271,10712,9919,9068,8454,8665,8953,9869,10930,12317,13525,13962,14121,13992,13903,13821
394530,19,"Denver, CO",msa,CO,8266,9265,10460,11483,12175,12574,12635,12654,12117,10797,9739,9249,9945,10894,12422,13742,14466,14518,14218,13802,12603,10765,9148,8306,8812,9133,10490,11292,12219,11806,10944,10037,8719,7273,6274,5848,6228,6628,7374,8143,8758,9215,9290,8994,7940,6357,5032,4548,5243,6419,7813,9105,10156,10852,11040,10735,9931,8644,7467
395121,20,"St. Louis, MO",msa,MO,13134,13885,14794,15382,15846,16088,15951,15799,15170,14107,12817,11882,12122,12730,13619,14021,14192,14162,14089,13952,13458,12448,11407,10771,10974,10931,11077,10876,11083,10999,10885,10649,10033,9041,8110,7162,6949,6935,7515,7949,8432,8859,8903,8702,8037,6995,5942,5106,5248,5627,6395,7023,7470,7709,7564,7392,7010,6431,5855
394358,21,"Baltimore, MD",msa,MD,11725,12825,13952,14296,14077,13645,13402,13268,12913,12126,11189,10529,10962,11902,13052,13616,13637,13352,13068,12882,12296,11149,9973,9373,9566,9516,9587,9414,9445,9198,9287,9205,8691,7464,6530,5910,6079,6582,7481,8124,8667,9075,9198,9024,8304,7208,6069,5365,5582,6125,6843,7314,7638,7718,7570,7271,6808,6150,5538
394458,22,"Charlotte, NC",msa,NC,9209,9880,10726,11295,11824,12085,11814,11399,10607,9696,9035,8786,9406,9921,10665,10926,11137,10907,10634,10294,9634,8653,7879,7554,8010,8117,8452,8219,8060,7635,7347,7117,6560,5764,5419,5495,6124,6423,6802,7111,7536,7930,8051,8024,7629,6920,6126,5480,5511,5714,6123,6582,7201,7837,8041,7894,7440,6850,6514
394943,23,"Orlando, FL",msa,FL,12045,12335,12654,12787,12911,13088,13172,13276,13162,12815,12721,12876,13464,13648,13752,13698,13558,13215,12889,13319,13033,12407,11405,11338,11684,11512,11673,11743,12061,11923,11671,11497,11090,10535,10110,9615,9455,8983,8984,8896,9122,9277,9256,9064,8484,7755,7061,6662,6813,7011,7594,8376,9438,10337,10606,10513,10108,9755,9465
395055,24,"San Antonio, TX",msa,TX,8769,9533,10284,10775,11021,11108,10819,10463,9974,9485,9208,9145,9631,10194,10943,11456,11869,11953,11768,11391,10873,10323,9843,9680,9892,9895,10040,10049,10126,9795,9343,8874,8246,7451,6874,6155,6005,5792,6163,6390,6924,7428,7629,7493,7013,6437,5864,5390,5408,5646,6279,7042,7904,8719,9154,9333,9158,8841,8559
394998,25,"Portland, OR",msa,OR,7496,8237,9437,10581,11485,12068,12264,12155,11470,10166,8979,8151,8295,8709,9691,10439,10957,10999,10768,10212,9197,7875,6859,6293,6596,6908,7611,7958,8466,8633,8475,8164,7319,6310,5404,4924,5285,5789,6628,7189,7680,7964,8064,7814,6997,5753,4727,4353,4867,5566,6465,7305,8194,8760,8845,8486,7728,6697,5722
395045,26,"Sacramento, CA",msa,CA,6044,6678,7557,8273,8844,9239,9368,9377,8871,7982,7116,6546,6649,7082,7890,8537,8927,9037,8991,8695,7921,6787,5910,5565,5846,6016,6391,6660,6863,6667,6331,6155,5682,4967,4168,3815,4079,4515,4980,5314,5683,6020,6158,6117,5630,4782,3970,3671,4095,4696,5480,6171,6915,7418,7514,7209,6525,5709,4880
394775,27,"Las Vegas, NV",msa,NV,12561,13080,12260,11256,10575,11046,11727,12115,12439,12273,12450,12823,13743,14268,14881,15166,15329,15202,14911,14592,13914,12898,12016,11387,11349,11246,11623,11846,12013,11861,11684,11525,11001,10227,9758,9036,8563,7827,7815,7975,8378,8882,9173,9256,8769,7966,7096,6518,6543,6805,7539,8723,10423,12119,13141,13404,12875,11978,10977
394982,28,"Pittsburgh, PA",msa,PA,10713,11093,11632,12078,12354,12452,12196,11933,11400,10647,9897,9417,9609,9991,10512,10817,10778,10627,10401,10315,9963,9261,8637,8269,8162,7565,7704,8090,8826,8770,8603,8250,7663,6685,6037,5488,5510,5620,6162,6586,7071,7473,7750,7742,7306,6569,5777,5154,5121,5332,5891,6343,6805,7097,7216,7197,6965,6484,5977
394355,29,"Austin, TX",msa,TX,7392,8277,9243,9920,10287,10366,10101,9783,9299,8684,8104,7785,8134,8664,9323,9769,9968,9912,9616,9261,8690,7864,7245,6919,7266,7557,8194,8436,8551,8111,7552,6809,5959,5049,4573,4455,5215,6182,7353,8091,8739,9202,9427,9240,8639,7570,6358,5451,5516,6283,7679,9384,11050,12226,12610,12427,11758,10697,9729
394466,30,"Cincinnati, OH",msa,OH,6927,7253,7832,8232,8694,8897,8964,8889,8566,7945,7328,6900,7012,7251,7661,7925,8029,7978,7885,7720,7293,6547,5942,5519,5540,5426,5576,5620,5760,5717,5670,5686,5448,4959,4464,4058,4187,4314,4759,5064,5505,5971,6186,6159,5681,4995,4289,3714,3757,3970,4491,4925,5284,5463,5364,5216,4877,4397,3906
394735,31,"Kansas City, MO",msa,MO,9179,9943,11020,11979,12431,12538,12167,11546,10608,9395,8699,8208,8434,8948,9637,10049,10186,10193,10124,10011,9586,8735,7858,7339,7459,7474,7668,7653,7720,7533,7296,7205,6807,6212,5535,4836,4630,4671,5177,5633,6081,6380,6409,6178,5666,4954,4115,3592,3688,4180,4769,5344,5712,5992,5946,5836,5512,5020,4498
394492,32,"Columbus, OH",msa,OH,5103,5520,6250,6833,7373,7673,7691,7628,7218,6561,5878,5373,5477,5693,6286,6717,7067,7179,7164,7115,6738,6049,5364,4865,4873,4830,5006,5071,5245,5273,5251,5127,4746,4129,3614,3203,3256,3428,3978,4450,4942,5281,5389,5276,4791,4062,3330,2839,2924,3270,3847,4407,4851,5135,5134,5022,4668,4169,3618
394705,33,"Indianapolis, IN",msa,IN,7189,7543,7791,7975,8287,8733,8871,8939,8667,8059,7388,6878,6955,7161,7646,8022,8360,8559,8629,8602,8206,7452,6708,6221,6241,6139,6272,6200,6261,6131,6172,6180,5918,5230,4599,4057,4117,4356,4925,5371,5770,6129,6191,6138,5697,5056,4347,3791,3861,4155,4848,5556,6147,6550,6649,6678,6400,5882,5283
394475,34,"Cleveland, OH",msa,OH,9850,10438,11202,11782,12209,12368,12259,11928,11381,10529,9665,9160,9428,10044,10853,11454,11881,12034,11955,11701,11113,10217,9221,8519,8407,8184,8160,8097,8387,8572,8556,8293,7711,6817,6419,5583,5253,4724,5124,5604,6253,6760,6908,6775,6310,5625,4861,4241,4235,4471,5014,5489,5983,6270,6266,6115,5817,5358,4867
395059,35,"San Jose, CA",msa,CA,1735,2124,2522,2747,2949,3025,3174,3285,3196,2759,2339,2235,2546,2957,3376,3636,3716,3565,3434,3298,2963,2353,1827,1730,1949,2100,2326,2577,2901,3024,3097,3167,3010,2626,2372,2297,2627,2818,3055,3091,3080,3039,2939,2778,2381,1959,1553,1579,1901,2331,2693,2886,3074,3092,2925,2637,2253,1853,1523
394902,36,"Nashville, TN",msa,TN,6837,7421,8141,8739,9184,9476,9556,9573,9361,8884,8384,8088,8318,8795,9511,10094,10542,10496,10304,9976,9631,8921,8174,7694,7810,8053,8532,8885,9138,9019,8618,8212,7648,6925,6366,5205,4630,4089,4486,4746,5096,5395,5574,5599,5305,4710,3964,3519,3649,4100,4809,5636,6537,7299,7689,7772,7553,7063,6557
395194,37,"Virginia Beach, VA",msa,VA,10852,11483,12196,12659,12801,12707,12271,11918,11415,10801,10266,9988,10332,10880,11579,11973,12011,11719,11264,10746,10102,9273,8621,8366,8696,8855,8948,8719,8565,8290,8073,7728,7292,6651,6239,5781,5879,6811,7575,8028,7776,7934,7852,7526,6848,6034,5194,4701,4844,5247,5798,6188,6434,6439,6229,5928,5537,5064,4680
395005,38,"Providence, RI",msa,RI,5236,5644,6336,7086,7621,7914,8011,8029,7712,7040,6251,5733,5737,6094,6695,7187,7394,7385,7353,7315,6973,6280,5572,5131,5102,4995,5054,5098,5315,5342,5238,5080,4763,4230,3715,3096,2909,2795,3174,3410,3649,3793,3889,3895,3625,3104,2558,2164,2219,2404,2790,3175,3455,3540,3395,3254,3054,2707,2372
394714,39,"Jacksonville, FL",msa,FL,8926,9570,10035,10278,10467,10547,10436,10225,9956,9533,9359,9419,10001,10540,10884,10703,10270,9823,9520,9337,9053,8693,8422,8392,8737,8748,8828,8600,8434,7980,7461,6937,6361,5814,5552,5258,5284,5270,5539,5697,5880,6087,6256,6313,6031,5457,4924,4562,4618,4768,5220,5782,6423,7019,7310,7549,7576,7542,7381
394862,40,"Milwaukee, WI",msa,WI,4277,4704,5323,5690,5903,5902,5896,5869,5598,5138,4608,4336,4531,4970,5585,6029,6243,6186,6055,5864,5470,4820,4147,3846,3995,4232,4477,4703,5070,5221,5039,4620,4148,3660,3211,2857,2878,3219,3938,4864,5476,5650,5253,4855,4369,3816,3182,2725,2610,2729,2973,3242,3484,3578,3469,3298,3026,2627,2173
394935,41,"Oklahoma City, OK",msa,OK,7567,7837,8166,8339,8403,8369,8181,7903,7611,7212,6842,6650,6639,6849,6969,7190,7242,7294,7143,6914,6552,6151,5857,5661,5735,5718,5911,5933,5941,5709,5424,5123,4758,4375,4092,3717,3744,3738,4013,4174,4518,4852,4934,4789,4463,4060,3666,3290,3337,3519,3965,4382,4855,5229,5284,5203,4947,4694,4463
395012,42,"Raleigh, NC",msa,NC,3776,4199,4608,4824,4876,4803,4593,4517,4327,4082,3894,3865,4167,4423,4804,5038,5048,4926,4768,4752,4532,4099,3767,3638,3897,3959,4083,3946,3879,3674,3527,3428,3164,2773,2405,2151,2228,2368,2574,2609,2639,2707,2815,2851,2687,2359,1951,1729,1796,2054,2465,2922,3350,3700,3836,3801,3580,3206,2899
394849,43,"Memphis, TN",msa,TN,4814,4975,5202,5420,5647,5776,5740,5625,5410,5225,5069,5028,5139,5200,5255,5250,5289,5305,5252,5181,5002,4717,4479,4286,4269,4181,4185,4065,3967,3774,3599,3404,3204,2965,2909,2862,3060,3187,3481,3713,3933,4091,4095,4152,3880,3579,3148,2958,3014,3172,3478,3791,4087,4288,4297,4220,4089,3874,3665
395022,44,"Richmond, VA",msa,VA,4433,4815,5155,5366,5435,5446,5335,5270,5029,4579,4148,3912,4103,4373,4796,5041,5171,5140,5104,5118,4960,4761,4363,4129,4072,4121,4167,4023,3899,3704,3597,3510,3347,2992,2670,2392,2482,2698,3118,3391,3569,3648,3575,3440,3092,2627,2145,1933,2136,2456,2810,3011,3144,3130,3047,2920,2731,2464,2226
394910,45,"New Orleans, LA",msa,LA,4146,4311,4471,4523,4562,4509,4351,4223,4085,3933,3825,3798,3935,4057,4211,4379,4400,4383,4200,4044,3768,3465,3256,3130,3172,3107,3141,3067,3037,2900,2743,2612,2478,2351,2406,2526,2839,3021,3233,3354,3562,3724,3633,3444,3161,2962,2783,2669,2847,3078,3433,3720,3964,4230,4402,4552,4512,4334,4192
394807,46,"Louisville, KY",msa,KY,4429,4648,4941,5253,5614,5838,5882,5900,5798,5489,5145,4851,4921,5019,5281,5465,5620,5687,5726,5766,5619,5172,4746,4428,4378,4235,4205,4117,4053,3921,3862,3870,3760,3508,3349,3032,2969,2821,3043,3228,3535,3837,3987,3996,3788,3418,2996,2646,2666,2763,3061,3333,3605,3769,3720,3608,3407,3173,3014
395053,47,"Salt Lake City, UT",msa,UT,2652,2945,3353,3693,3983,4227,4396,4505,4352,3951,3535,3230,3379,3635,4070,4395,4572,4620,4548,4433,4063,3485,2980,2662,2818,3053,3438,3548,3521,3360,3149,2956,2583,2171,2020,1880,2105,2182,2475,2606,2734,2920,3043,3052,2784,2250,1752,1473,1641,1993,2527,3003,3425,3737,3895,3934,3731,3380,2987
394669,48,"Hartford, CT",msa,CT,4976,5335,5925,6522,6670,6707,6542,6445,6173,5613,5006,4628,4721,5084,5644,6049,6231,6199,6124,6000,5656,5059,4491,4160,4171,4043,4046,4056,4222,4209,4194,4167,3964,3474,3005,2567,2493,2564,2917,3203,3385,3478,3428,3310,2992,2496,2004,1671,1713,1935,2295,2580,2714,2704,2527,2338,2091,1819,1550
394425,49,"Buffalo, NY",msa,NY,2653,2770,3082,3354,3665,3825,3901,3845,3614,3263,2927,2703,2727,2826,3086,3357,3574,3671,3680,3630,3430,3048,2706,2481,2429,2234,2240,2417,2741,2921,2854,2701,2391,2014,1710,1509,1568,1682,1931,2162,2388,2590,2606,2541,2279,1918,1571,1325,1393,1545,1855,2157,2420,2560,2486,2366,2110,1836,1560
394388,50,"Birmingham, AL",msa,AL,6024,6250,6452,6631,6684,6687,6569,6438,6166,5751,5418,5278,5491,5722,5938,6059,6082,6064,5957,5779,5482,5067,4821,4701,4830,4805,4868,4855,4868,4769,4620,4485,4290,4002,3849,3654,3592,3504,3483,3558,3675,3921,3961,3884,3640,3341,3067,3003,3141,3325,3479,3722,4010,4239,4301,4260,4149,3986,3809
394640,51,"Grand Rapids, MI",msa,MI,3192,3378,3773,4138,4506,4794,4891,4839,4515,4018,3497,3093,3013,3118,3471,3854,4127,4253,4279,4269,4002,3518,3009,2695,2648,2497,2740,3252,3607,3549,3036,2828,2475,2136,1804,1635,1700,1816,2050,2242,2446,2651,2736,2721,2482,2038,1581,1240,1320,1528,1918,2304,2617,2776,2711,2593,2361,2048,1754
395031,52,"Rochester, NY",msa,NY,2975,3258,3621,3922,4107,4199,4186,4092,3850,3445,3050,2794,2826,3012,3330,3632,3823,3852,3812,3731,3528,3149,2768,2558,2577,2481,2536,2664,2934,3069,3020,2923,2630,2189,1834,1605,1685,1825,2082,2321,2512,2653,2642,2520,2214,1803,1466,1290,1439,1670,2018,2256,2377,2388,2275,2179,1960,1685,1428
395167,53,"Tucson, AZ",msa,AZ,5361,5335,5296,5100,4901,4746,4601,4622,4715,4758,4901,4965,5233,5315,5297,5115,4834,4600,4427,4397,4384,4263,4229,4224,4380,4277,4179,3934,3722,3517,3453,3531,3500,3281,3073,2857,2772,2623,2653,2667,2748,2835,3037,3336,3484,3410,3083,2747,2583,2532,2591,2698,2910,3162,3364,3475,3528,3453,3375
395169,54,"Tulsa, OK",msa,OK,5885,6033,6201,6383,6537,6679,6632,6485,6142,5721,5403,5227,5268,5345,5607,5711,5768,5618,5517,5315,5017,4671,4442,4355,4477,4448,4470,4373,4311,4206,4034,3884,3640,3331,3128,2960,2964,2950,3040,3176,3371,3606,3680,3615,3332,3015,2722,2462,2443,2508,2711,2969,3275,3559,3671,3644,3523,3341,3225
394619,55,"Fresno, CA",msa,CA,2051,2174,2323,2424,2521,2605,2652,2674,2600,2458,2327,2274,2364,2453,2577,2643,2668,2655,2624,2583,2476,2281,2109,1990,2001,1980,1964,1878,1812,1754,1722,1689,1591,1435,1278,1191,1226,1304,1414,1522,1631,1719,1867,1877,1813,1546,1360,1251,1321,1434,1616,1771,1984,2121,2179,2142,2011,1844,1665
753924,56,"Urban Honolulu, HI",msa,HI,3918,4151,4334,4419,4502,4535,4503,4428,4373,4305,4306,4368,4557,4738,4903,5013,5120,5196,5212,5139,4985,4764,4553,4451,4510,4464,4393,4329,4426,4511,4481,4384,4254,4082,3970,3523,3200,2870,2842,2807,2742,2746,2724,2713,2670,2551,2429,2379,2450,2520,2561,2576,2617,2664,2683,2705,2721,2694,2674
394938,57,"Omaha, NE",msa,NE,3001,3167,3419,3638,3834,3965,4012,4003,3871,3530,3194,2924,2903,3024,3320,3621,3748,3756,3702,3648,3441,3046,2674,2453,2541,2636,2796,2787,2784,2729,2844,2731,2439,1925,1720,1546,1635,1818,2158,2414,2532,2625,2588,2525,2316,1994,1604,1379,1452,1686,1973,2194,2304,2329,2242,2146,1980,1752,1542
395238,58,"Worcester, MA",msa,MA,2468,2716,3104,3480,3666,3776,3800,3890,3733,3346,2877,2558,2550,2717,3101,3442,3594,3553,3503,3471,3293,2849,2417,2152,2202,2209,2328,2394,2438,2382,2286,2271,2102,1797,1516,1334,1443,1639,1898,2078,2159,2268,2288,2292,2107,1781,1433,1214,1279,1480,1821,2225,2379,2376,2137,2042,1886,1647,1417
394415,59,"Bridgeport, CT",msa,CT,5136,5980,6737,7304,7147,6958,6765,6613,6360,5770,5206,4980,5326,5894,6602,7059,7220,6968,6737,6530,6227,5577,4953,4743,4960,4995,5108,5290,5725,5787,5664,5405,4987,4303,3714,3219,3167,3227,3590,3804,3939,3915,3770,3538,3155,2643,2145,1871,1938,2149,2491,2803,2989,2970,2819,2660,2432,2077,1769
394653,60,"Greenville, SC",msa,SC,4235,4362,4530,4536,4554,4584,4548,4485,4316,4088,3921,3815,3967,4120,4394,4521,4612,4611,4584,4493,4305,4028,3821,3704,3763,3790,3826,3758,3687,3543,3393,3214,3009,2798,2840,2704,2648,2370,2381,2366,2400,2427,2413,2365,2232,2036,1830,1723,1816,1943,2087,2261,2473,2645,2681,2661,2575,2409,2258
394312,61,"Albuquerque, NM",msa,NM,3960,4100,4290,4448,4579,4680,4644,4541,4321,4007,3694,3459,3477,3595,3751,3867,3934,3956,3895,3801,3602,3295,3005,2814,2838,2820,2890,2843,2841,2764,2696,2640,2470,2260,2014,1896,1878,1918,2037,2158,2331,2432,2448,2344,2102,1793,1528,1390,1447,1562,1761,1946,2143,2257,2276,2208,2070,1912,1748
394357,62,"Bakersfield, CA",msa,CA,2468,2636,2764,2889,2984,3094,3127,3112,2979,2768,2632,2557,2645,2708,2825,2929,2999,3026,2981,2931,2822,2641,2477,2369,2387,2371,2410,2394,2395,2376,2339,2273,2084,1883,1898,1875,1938,1853,1897,1936,2011,2159,2263,2315,2202,1985,1765,1630,1679,1759,1947,2147,2369,2493,2541,2520,2424,2256,2058
394308,63,"Albany, NY",msa,NY,2515,2623,2828,3017,3203,3259,3278,3256,3170,2963,2723,2533,2511,2574,2771,2936,3030,3031,3028,2976,2813,2508,2221,2017,1936,1804,1798,1866,2015,2080,2068,2022,1883,1656,1535,1449,1576,1708,2012,2299,2564,2750,2784,2710,2548,2235,1924,1611,1588,1686,1950,2243,2489,2614,2566,2494,2314,2082,1818
394753,64,"Knoxville, TN",msa,TN,4732,4902,5111,5232,5353,5468,5479,5351,5067,4669,4320,4096,4154,4257,4414,4500,4495,4485,4430,4420,4324,4071,3810,3558,3543,3489,3552,3506,3412,3204,3021,2925,2835,2641,2459,2275,2251,2254,2370,2497,2704,2879,2962,2889,2646,2304,1972,1757,1788,1941,2229,2541,2798,2957,2958,2884,2734,2464,2234
394843,65,"McAllen, TX",msa,TX,2307,2329,2363,2347,2329,2359,2390,2457,2457,2438,2477,2546,2645,2642,2614,2575,2534,2498,2463,2452,2423,2366,2335,2386,2439,2394,2317,2192,2074,1889,1747,1664,1617,1600,1602,1581,1577,1548,1528,1492,1460,1446,1445,1477,1505,1519,1502,1482,1503,1526,1583,1642,1736,1867,1973,2050,2080,2068,2098
